"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"7629","2023-02-28 16:21:49.090","945964","391","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","1134","horizontal","ydk","2","3","16",-0.18532775,-0.27799139,0.37065407,"NULL","1",-0.09266364,0
"7630","2023-02-28 16:21:52.109","945964","392","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","12","1274","horizontal","ydk","2","4","23",0.4633177,0.09266316,0.37065407,"NULL","1",-0.37065454,1
"7631","2023-02-28 16:21:54.933","945964","393","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","16","1081","horizontal","ydk","1","4","11",-0.27799139,-0.09266412,-0.0463323,"NULL","0",0.18532727,1
"7632","2023-02-28 16:21:57.346","945964","394","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","11","689","vertical","ydk","2","2","21",-0.27799139,0.13899498,0.4633177,"NULL","5",0.41698637,0
"7633","2023-02-28 16:22:00.109","945964","395","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","20","1033","vertical","ydk","1","2","17",-0.41698684,-0.27799139,0.18532679,"NULL","1",0.13899545,0
"7634","2023-02-28 16:22:04.006","945964","396","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","17","2171","vertical","ydk","2","1","12",0.37065407,-0.13899593,-4.8e-07,"NULL","5",-0.50965,0
"7635","2023-02-28 16:22:06.414","945964","397","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","11","680","vertical","ydk","2","1","24",-0.27799139,0.13899498,0.23165861,"NULL","0",0.41698637,0
"7636","2023-02-28 16:22:09.125","945964","398","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","15","993","horizontal","ydk","2","3","1",0.32432225,-0.0463323,0.41698588,"NULL","5",-0.37065455,1
"7637","2023-02-28 16:22:11.579","945964","399","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","16","731","vertical","ydk","2","1","3",0.4633177,-0.09266412,0.23165861,"NULL","0",-0.55598182,1
"7638","2023-02-28 16:22:14.330","945964","400","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","9","1022","horizontal","ydk","1","4","16",-0.0463323,0.23165861,-0.41698684,"NULL","5",0.27799091,1
"7639","2023-02-28 16:22:24.182","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6472","NULL","survey-text","NULL","NULL","NULL",NA,NA,NA,"{Q0:20}","1",NA,1
"7640","2023-02-28 16:22:29.223","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5034","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{raceClosed:White/European American}","1",NA,1
"7641","2023-02-28 16:22:32.362","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3128","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{gender:Woman}","1",NA,1
"7642","2023-02-28 16:22:36.464","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4095","NULL","survey-multi-select","NULL","NULL","NULL",NA,NA,NA,"{sexualOrientation:[Asexual]}","1",NA,1
"7643","2023-02-28 16:22:39.520","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3052","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{EnglishFirst:Yes}","1",NA,1
"7644","2023-02-28 16:22:43.326","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3802","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{haveYouLivedOutside:No}","1",NA,1
"7645","2023-02-28 16:22:45.886","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2556","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{handed:Right-handed}","1",NA,1
"7646","2023-02-28 16:22:50.660","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4771","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{vision:Yes}","1",NA,1
"7647","2023-02-28 16:22:53.375","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2710","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{Vision2:No}","1",NA,1
"7648","2023-02-28 16:23:11.830","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18449","NULL","survey-text","NULL","NULL","NULL",NA,NA,NA,"{Q0:looking at shapes}","1",NA,1
"7649","2023-02-28 16:23:15.236","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3403","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{Susp_techDiff:No}","1",NA,1
"7650","NULL","945964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","fullscreen","NULL","NULL","NULL",NA,NA,NA,"NULL","1",NA,1
"7659","2023-03-01 15:37:35.550","318223","1","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","15","5321","horizontal","ydk","1","3","17",0.41698588,-0.0463323,0.41698588,"NULL","0",-0.46331818,1
"7660","2023-03-01 15:37:40.686","318223","2","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","5","3409","vertical","ydk","2","1","5",0.18532679,-0.0463323,-0.09266412,"NULL","5",-0.23165909,0
"7661","2023-03-01 15:37:47.207","318223","3","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","10","4798","vertical","ydk","2","1","24",-0.46331866,0.18532679,0.4633177,"NULL","1",0.64864545,0
"7662","2023-03-01 15:37:51.444","318223","4","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","16","2516","horizontal","ydk","1","3","19",0.09266316,-0.09266412,-0.46331866,"NULL","1",-0.18532728,0
"7663","2023-03-01 15:37:57.481","318223","5","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","4312","horizontal","ydk","2","4","22",-0.23165957,-0.13899593,0.23165861,"NULL","0",0.09266364,0
"7664","2023-03-01 15:38:00.868","318223","6","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","16","1667","vertical","ydk","1","1","18",-0.23165957,-0.09266412,0.04633134,"NULL","1",0.13899545,0
"7665","2023-03-01 15:38:07.688","318223","7","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","24","5092","horizontal","ydk","2","3","18",-0.41698684,-0.46331866,-0.09266412,"NULL","0",-0.04633182,1
"7666","2023-03-01 15:38:12.941","318223","8","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","3512","horizontal","ydk","2","4","4",-0.32432321,-0.13899593,-0.37065503,"NULL","1",0.18532728,1
"7667","2023-03-01 15:38:18.362","318223","9","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","12","3690","vertical","ydk","2","1","18",-0.23165957,0.09266316,-0.41698684,"NULL","1",0.32432273,1
"7668","2023-03-01 15:38:23.566","318223","10","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","4","3479","vertical","ydk","2","2","17",0.27799043,0.4633177,-0.46331866,"NULL","1",0.18532727,0
"7669","2023-03-01 15:38:29.803","318223","11","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","8","4518","vertical","ydk","1","1","22",0.18532679,0.27799043,0.32432225,"NULL","0",0.09266364,1
"7670","2023-03-01 15:38:35.592","318223","12","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","8","4067","horizontal","ydk","2","4","14",-0.0463323,0.27799043,-0.46331866,"NULL","0",0.32432273,1
"7671","2023-03-01 15:38:41.563","318223","13","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","20","4249","vertical","ydk","2","1","6",-0.32432321,-0.27799139,-0.13899593,"NULL","1",0.04633182,1
"7672","2023-03-01 15:38:48.218","318223","14","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","17","4941","horizontal","ydk","1","3","5",-0.18532775,-0.13899593,-0.23165957,"NULL","0",0.04633182,1
"7673","2023-03-01 15:38:53.287","318223","15","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","9","3333","horizontal","ydk","1","4","3",0.23165861,0.23165861,0.04633134,"NULL","5",0,1
"7674","2023-03-01 15:38:58.474","318223","16","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","8","3457","horizontal","ydk","2","3","22",0.37065407,0.27799043,-0.13899593,"NULL","0",-0.09266364,0
"7675","2023-03-01 15:39:05.463","318223","17","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","13","5260","horizontal","ydk","1","3","2",-0.37065503,0.04633134,-0.37065503,"NULL","0",0.41698637,1
"7676","2023-03-01 15:39:13.252","318223","18","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","18","6059","horizontal","ydk","1","4","19",-0.18532775,-0.18532775,0.09266316,"NULL","5",0,0
"7677","2023-03-01 15:39:18.222","318223","19","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","14","3235","horizontal","ydk","2","3","11",0.09266316,-4.8e-07,-0.09266412,"NULL","1",-0.09266364,0
"7678","2023-03-01 15:39:23.709","318223","20","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","6","3763","vertical","ydk","2","1","3",0.09266316,0.37065407,0.04633134,"NULL","0",0.27799091,1
"7679","2023-03-01 15:39:29.430","318223","21","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","14","4007","horizontal","ydk","1","3","1",-0.09266412,-4.8e-07,0.13899498,"NULL","1",0.09266364,0
"7680","2023-03-01 15:39:35.820","318223","22","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","4676","vertical","ydk","2","1","4",-0.27799139,-0.0463323,0.27799043,"NULL","0",0.23165909,0
"7681","2023-03-01 15:39:40.506","318223","23","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","8","2946","horizontal","ydk","1","3","10",-0.0463323,0.27799043,-0.18532775,"NULL","0",0.32432273,1
"7682","2023-03-01 15:39:45.609","318223","24","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","22","3374","vertical","ydk","2","1","2",-0.18532775,-0.37065503,0.4633177,"NULL","5",-0.18532728,0
"7683","2023-03-01 15:39:50.696","318223","25","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","10","3350","vertical","ydk","1","2","20",-0.09266412,0.18532679,0.13899498,"NULL","5",0.27799091,0
"7684","2023-03-01 15:39:56.184","318223","26","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","20","3763","vertical","ydk","2","2","25",-4.8e-07,-0.27799139,-0.27799139,"NULL","0",-0.27799091,1
"7685","2023-03-01 15:40:01.104","318223","27","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","3195","horizontal","ydk","2","4","10",0.04633134,-4.8e-07,0.37065407,"NULL","0",-0.04633182,1
"7686","2023-03-01 15:40:06.008","318223","28","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","12","3173","horizontal","ydk","2","4","24",0.4633177,0.09266316,-4.8e-07,"NULL","0",-0.37065454,0
"7687","2023-03-01 15:40:11.011","318223","29","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","7","3274","vertical","ydk","1","2","1",0.4633177,0.32432225,-0.37065503,"NULL","0",-0.13899545,0
"7688","2023-03-01 15:40:17.115","318223","30","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","12","4385","vertical","ydk","1","2","23",0.13899498,0.09266316,-0.27799139,"NULL","5",-0.04633182,0
"7689","2023-03-01 15:40:22.269","318223","31","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","17","3448","vertical","ydk","2","1","8",-0.13899593,-0.13899593,-0.13899593,"NULL","5",0,1
"7690","2023-03-01 15:40:26.856","318223","32","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","2851","vertical","ydk","1","1","1",0.18532679,0.41698588,0.04633134,"NULL","5",0.23165909,1
"7691","2023-03-01 15:40:32.592","318223","33","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","7","3999","vertical","ydk","1","2","22",-0.18532775,0.32432225,-0.18532775,"NULL","0",0.50965,1
"7692","2023-03-01 15:40:39.396","318223","34","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","11","5067","vertical","ydk","1","1","7",0.41698588,0.13899498,-0.46331866,"NULL","5",-0.2779909,0
"7693","2023-03-01 15:40:43.766","318223","35","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","9","2632","horizontal","ydk","2","4","11",-0.13899593,0.23165861,0.18532679,"NULL","1",0.37065454,0
"7694","2023-03-01 15:40:49.738","318223","36","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","8","4238","vertical","ydk","2","1","5",0.41698588,0.27799043,-0.41698684,"NULL","0",-0.13899545,0
"7695","2023-03-01 15:40:55.308","318223","37","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","10","3848","horizontal","ydk","1","3","2",-0.41698684,0.18532679,-0.27799139,"NULL","0",0.60231363,1
"7696","2023-03-01 15:40:59.811","318223","38","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","11","2781","vertical","ydk","2","2","16",0.4633177,0.13899498,0.37065407,"NULL","1",-0.32432272,1
"7697","2023-03-01 15:41:03.798","318223","39","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","4","2264","horizontal","ydk","1","4","10",0.4633177,0.4633177,0.04633134,"NULL","1",0,1
"7698","2023-03-01 15:41:09.018","318223","40","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","3499","vertical","ydk","2","2","11",-0.09266412,-4.8e-07,0.23165861,"NULL","5",0.09266364,0
"7699","2023-03-01 15:41:12.772","318223","41","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","20","2041","vertical","ydk","1","1","16",-0.32432321,-0.27799139,0.27799043,"NULL","0",0.04633182,0
"7700","2023-03-01 15:41:17.558","318223","42","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","9","3073","horizontal","ydk","1","4","5",-0.27799139,0.23165861,0.13899498,"NULL","0",0.50965,0
"7701","2023-03-01 15:41:23.628","318223","43","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","10","4341","horizontal","ydk","2","4","20",0.37065407,0.18532679,0.23165861,"NULL","0",-0.18532728,1
"7702","2023-03-01 15:41:30.149","318223","44","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","15","4790","vertical","ydk","1","1","18",-0.41698684,-0.0463323,0.4633177,"NULL","1",0.37065454,0
"7703","2023-03-01 15:41:36.306","318223","45","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","20","4411","vertical","ydk","2","1","22",-0.0463323,-0.27799139,0.37065407,"NULL","5",-0.23165909,0
"7704","2023-03-01 15:41:40.290","318223","46","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","22","2263","horizontal","ydk","2","4","17",-0.32432321,-0.37065503,0.4633177,"NULL","5",-0.04633182,0
"7705","2023-03-01 15:41:44.944","318223","47","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","2928","horizontal","ydk","1","3","6",0.09266316,0.23165861,-0.09266412,"NULL","5",0.13899545,0
"7706","2023-03-01 15:41:48.914","318223","48","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","11","2270","horizontal","ydk","1","4","6",0.23165861,0.13899498,0.04633134,"NULL","5",-0.09266363,1
"7707","2023-03-01 15:41:54.634","318223","49","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","9","3999","vertical","ydk","1","1","22",0.4633177,0.23165861,-0.13899593,"NULL","5",-0.23165909,0
"7708","2023-03-01 15:42:01.623","318223","50","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","9","5276","vertical","ydk","1","2","7",-0.37065503,0.23165861,-0.09266412,"NULL","1",0.60231364,1
"7709","2023-03-01 15:42:07.293","318223","51","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","3941","horizontal","ydk","2","3","15",-0.46331866,-0.32432321,0.4633177,"NULL","0",0.13899545,0
"7710","2023-03-01 15:42:14.114","318223","52","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","11","5081","horizontal","ydk","1","3","24",-4.8e-07,0.13899498,-0.0463323,"NULL","0",0.13899546,1
"7711","2023-03-01 15:42:19.002","318223","53","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","18","3163","vertical","ydk","1","2","16",-0.09266412,-0.18532775,0.09266316,"NULL","1",-0.09266363,0
"7712","2023-03-01 15:42:24.539","318223","54","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","20","3807","vertical","ydk","2","2","13",-0.13899593,-0.27799139,0.4633177,"NULL","5",-0.13899546,0
"7713","2023-03-01 15:42:30.059","318223","55","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","12","3790","vertical","ydk","2","1","17",0.37065407,0.09266316,-0.13899593,"NULL","0",-0.27799091,0
"7714","2023-03-01 15:42:34.997","318223","56","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","20","3211","vertical","ydk","1","2","5",-0.23165957,-0.27799139,0.18532679,"NULL","0",-0.04633182,0
"7715","2023-03-01 15:42:38.766","318223","57","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","16","2045","horizontal","ydk","1","3","20",-0.27799139,-0.09266412,0.41698588,"NULL","5",0.18532727,0
"7716","2023-03-01 15:42:44.021","318223","58","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","11","3532","vertical","ydk","1","1","20",-0.41698684,0.13899498,0.23165861,"NULL","0",0.55598182,0
"7717","2023-03-01 15:42:48.874","318223","59","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","10","3114","vertical","ydk","1","2","16",0.23165861,0.18532679,-0.13899593,"NULL","5",-0.04633182,0
"7718","2023-03-01 15:42:53.926","318223","60","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","17","3317","horizontal","ydk","1","4","14",-0.37065503,-0.13899593,0.41698588,"NULL","5",0.2316591,0
"7719","2023-03-01 15:42:57.312","318223","61","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","2","1647","vertical","ydk","1","1","2",0.41698588,-0.13899593,-0.41698684,"NULL","5",-0.55598181,0
"7720","2023-03-01 15:43:02.250","318223","62","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","8","3200","horizontal","ydk","1","3","11",0.13899498,0.27799043,0.27799043,"NULL","0",0.13899545,1
"7721","2023-03-01 15:43:06.437","318223","63","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","17","2461","horizontal","ydk","2","3","13",0.04633134,-0.13899593,-0.27799139,"NULL","5",-0.18532727,0
"7722","2023-03-01 15:43:12.074","318223","64","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","13","3908","horizontal","ydk","1","3","10",-0.23165957,0.04633134,-0.13899593,"NULL","5",0.27799091,1
"7723","2023-03-01 15:43:16.894","318223","65","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","3102","vertical","ydk","2","1","17",-0.27799139,-0.0463323,0.09266316,"NULL","0",0.23165909,0
"7724","2023-03-01 15:43:22.365","318223","66","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","8","3746","vertical","ydk","1","2","5",0.4633177,0.27799043,0.09266316,"NULL","1",-0.18532727,1
"7725","2023-03-01 15:43:26.585","318223","67","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","6","2507","horizontal","ydk","1","4","4",0.41698588,0.37065407,-0.09266412,"NULL","0",-0.04633181,0
"7726","2023-03-01 15:43:32.423","318223","68","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","20","4116","vertical","ydk","2","1","22",0.23165861,-0.27799139,-0.41698684,"NULL","5",-0.50965,0
"7727","2023-03-01 15:43:38.142","318223","69","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","18","3991","vertical","ydk","2","1","22",-4.8e-07,-0.18532775,0.27799043,"NULL","0",-0.18532727,0
"7728","2023-03-01 15:43:44.863","318223","70","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","4989","vertical","ydk","1","1","8",0.27799043,0.32432225,-0.23165957,"NULL","5",0.04633182,0
"7729","2023-03-01 15:43:51.419","318223","71","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","4","4815","vertical","ydk","1","1","12",0.41698588,0.4633177,0.41698588,"NULL","1",0.04633182,1
"7730","2023-03-01 15:43:54.854","318223","72","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","1698","vertical","ydk","1","1","6",0.4633177,0.41698588,-0.23165957,"NULL","5",-0.04633182,0
"7731","2023-03-01 15:44:01.143","318223","73","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","10","4568","horizontal","ydk","1","3","21",0.23165861,0.18532679,0.23165861,"NULL","1",-0.04633182,1
"7732","2023-03-01 15:44:05.997","318223","74","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","11","3129","horizontal","ydk","1","4","6",-0.13899593,0.13899498,-0.18532775,"NULL","5",0.27799091,1
